Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Hum_Prof[mm];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];HumB_Prof[mm];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-05-09 05:14:47";0007;Nodo7;1044.38;1024.50;1007.25;992.00;967.25;939.38;9.04;35.06;38.19;14.20;16.30;16.30;1427.00;1645.00;1528.00;17.00;37.90;42.70;14.70;17.00;17.10;1426.00;1646.00;1530.00;6549
"2021-05-09 05:29:47";0007;Nodo7;1051.88;1035.75;1030.88;1015.63;977.50;949.63;9.03;35.03;38.18;14.10;16.30;16.30;1422.00;1645.00;1528.00;17.00;37.90;42.70;14.60;16.80;17.10;1421.00;1645.00;1528.00;6543
"2021-05-09 05:44:47";0007;Nodo7;1057.50;1044.88;1053.50;1035.25;979.00;950.38;9.03;34.99;38.15;14.00;16.30;16.30;1426.00;1644.00;1527.00;17.00;37.90;42.70;14.50;16.80;17.10;1426.00;1644.00;1528.00;6543
"2021-05-09 05:59:47";0007;Nodo7;1060.13;1049.25;1062.63;1041.75;976.00;946.63;9.02;35.01;38.16;13.90;16.30;16.30;1423.00;1644.00;1527.00;17.00;37.90;42.70;14.50;16.80;17.10;1420.00;1644.00;1528.00;6537
"2021-05-09 06:14:47";0007;Nodo7;1066.25;1030.63;1074.00;1025.25;962.25;946.13;9.03;35.01;38.16;13.90;16.10;16.10;1421.00;1643.00;1527.00;17.00;37.90;42.70;14.40;16.70;17.00;1418.00;1643.00;1527.00;6537
"2021-05-09 06:29:47";0007;Nodo7;1028.75;1011.00;1015.13;988.38;925.25;893.38;9.03;34.99;38.18;13.80;16.00;16.10;1425.00;1643.00;1527.00;17.00;37.90;42.70;14.40;16.60;17.00;1418.00;1643.00;1528.00;6524
"2021-05-09 06:44:47";0007;Nodo7;974.13;949.88;955.00;922.75;867.88;833.38;9.02;34.99;38.16;13.80;15.90;16.00;1419.00;1643.00;1527.00;17.00;37.80;42.70;14.30;16.60;17.00;1419.00;1643.00;1527.00;6512
"2021-05-09 06:59:47";0007;Nodo7;890.00;853.88;859.50;817.38;772.25;734.25;9.02;34.97;38.15;13.80;15.90;16.10;1409.00;1643.00;1527.00;17.00;37.80;42.70;14.40;16.50;17.00;1417.00;1643.00;1527.00;6518
"2021-05-09 07:14:47";0007;Nodo7;772.25;718.25;718.63;665.00;636.50;593.00;9.02;34.96;38.15;14.00;16.00;16.00;1414.00;1643.00;1528.00;17.00;37.90;42.70;14.40;16.30;16.90;1422.00;1643.00;1528.00;6549
"2021-05-09 07:29:47";0007;Nodo7;685.63;620.00;616.25;558.25;537.75;491.13;9.02;34.94;38.10;14.00;15.90;16.10;1418.00;1643.00;1528.00;17.00;37.90;42.70;14.60;16.30;16.90;1422.00;1643.00;1528.00;6586
"2021-05-09 07:44:47";0007;Nodo7;675.63;602.63;602.25;537.88;515.00;466.63;9.01;34.97;38.10;14.10;15.80;16.10;1414.00;1643.00;1527.00;17.00;37.80;42.70;14.70;16.40;16.90;1419.00;1644.00;1528.00;6766
"2021-05-09 07:59:47";0007;Nodo7;630.38;553.50;588.00;516.75;484.13;432.25;9.02;34.96;38.13;14.30;15.80;16.00;1419.00;1642.00;1527.00;17.00;37.90;42.70;14.70;16.30;16.90;1426.00;1643.00;1528.00;7002
"2021-05-09 08:14:47";0007;Nodo7;559.63;479.50;521.00;448.00;417.25;367.00;9.03;34.92;38.14;14.40;15.80;15.90;1425.00;1643.00;1527.00;17.00;37.90;42.70;14.90;16.20;16.80;1424.00;1643.00;1527.00;7033
"2021-05-09 08:29:47";0007;Nodo7;460.75;381.63;416.75;359.75;329.63;288.25;9.02;34.94;38.15;14.60;15.70;15.80;1425.00;1644.00;1527.00;17.00;37.90;42.70;15.40;16.10;16.80;1425.00;1643.00;1528.00;7033
"2021-05-09 08:44:47";0007;Nodo7;402.25;326.13;353.00;302.88;281.75;236.25;9.03;34.91;38.13;14.70;15.60;15.80;1421.00;1644.00;1527.00;17.00;37.80;42.60;15.60;16.20;16.70;1422.00;1644.00;1528.00;7033
"2021-05-09 08:59:47";0007;Nodo7;306.13;238.75;254.13;209.50;206.38;167.63;9.02;34.92;38.13;15.10;15.70;15.80;1427.00;1644.00;1527.00;17.00;37.80;42.70;15.90;16.10;16.70;1420.00;1644.00;1529.00;7089
"2021-05-09 09:14:47";0007;Nodo7;300.75;235.00;249.63;207.38;212.75;173.00;9.02;34.94;38.12;15.50;15.70;15.90;1420.00;1644.00;1528.00;16.90;37.90;42.60;16.20;16.10;16.60;1428.00;1644.00;1529.00;7077
"2021-05-09 09:29:47";0007;Nodo7;312.13;245.38;255.38;212.88;221.00;179.88;9.03;34.90;38.14;16.00;15.70;15.80;1421.00;1644.00;1527.00;17.00;37.80;42.60;16.40;16.10;16.60;1430.00;1644.00;1528.00;7083
"2021-05-09 09:44:47";0007;Nodo7;287.38;224.25;233.13;194.38;202.25;162.63;9.02;34.94;38.13;16.60;15.70;15.70;1433.00;1644.00;1527.00;16.90;37.90;42.60;16.90;16.20;16.60;1437.00;1644.00;1528.00;7089
"2021-05-09 09:59:47";0007;Nodo7;263.88;204.50;209.50;174.50;183.25;144.75;9.04;34.92;38.13;17.10;15.70;15.70;1441.00;1644.00;1528.00;16.90;37.90;42.60;17.50;16.20;16.60;1444.00;1645.00;1528.00;7101
"2021-05-09 10:14:47";0007;Nodo7;230.00;180.13;180.50;151.88;165.25;129.38;9.05;34.94;38.15;17.60;15.70;15.70;1450.00;1645.00;1528.00;16.90;37.80;42.50;18.20;16.30;16.60;1443.00;1645.00;1528.00;7064
"2021-05-09 10:29:47";0007;Nodo7;224.88;175.50;172.25;144.38;157.50;122.88;9.03;34.96;38.13;18.30;15.70;15.70;1449.00;1646.00;1528.00;16.90;37.80;42.60;18.70;16.40;16.50;1445.00;1645.00;1528.00;7064
"2021-05-09 10:44:47";0007;Nodo7;234.63;184.38;180.38;152.75;170.00;133.13;9.04;34.93;38.16;18.80;15.90;15.70;1455.00;1646.00;1527.00;16.90;37.80;42.60;19.50;16.30;16.60;1451.00;1646.00;1529.00;7070
"2021-05-09 10:59:47";0007;Nodo7;213.75;168.25;164.88;139.75;155.00;119.75;9.05;34.97;38.15;19.30;15.90;15.60;1456.00;1648.00;1527.00;16.90;37.80;42.50;20.10;16.40;16.50;1460.00;1648.00;1528.00;7070
"2021-05-09 11:14:47";0007;Nodo7;194.00;152.63;149.00;129.50;143.13;109.00;9.06;35.01;38.13;20.00;15.90;15.80;1459.00;1649.00;1528.00;16.90;37.80;42.50;20.70;16.50;16.50;1463.00;1649.00;1528.00;7077
"2021-05-09 11:29:47";0007;Nodo7;181.13;143.00;140.88;120.88;134.25;101.00;9.07;35.00;38.11;20.70;16.10;15.70;1471.00;1652.00;1528.00;16.90;37.80;42.50;21.50;16.80;16.50;1465.00;1652.00;1528.00;7077
"2021-05-09 11:44:47";0007;Nodo7;166.00;131.88;128.75;110.38;122.63;92.00;9.08;35.00;38.13;21.30;16.30;15.60;1479.00;1652.00;1528.00;16.90;37.80;42.50;22.30;16.80;16.40;1473.00;1652.00;1528.00;7077
"2021-05-09 11:59:47";0007;Nodo7;164.50;131.38;131.25;114.50;125.88;94.13;9.11;35.00;38.16;21.90;16.50;15.70;1482.00;1652.00;1528.00;16.90;37.80;42.50;22.90;16.90;16.50;1479.00;1654.00;1528.00;7083
"2021-05-09 12:14:47";0007;Nodo7;172.75;137.63;134.38;117.38;131.50;99.13;9.08;35.05;38.13;22.20;16.50;15.70;1483.00;1654.00;1528.00;16.90;37.80;42.50;23.50;17.20;16.50;1479.00;1655.00;1528.00;7083
"2021-05-09 12:29:47";0007;Nodo7;152.50;123.00;120.38;106.38;118.13;88.38;9.07;35.04;38.15;22.10;16.70;15.70;1491.00;1657.00;1528.00;16.90;37.80;42.40;23.90;17.40;16.50;1488.00;1656.00;1529.00;7083
"2021-05-09 12:44:47";0007;Nodo7;155.63;125.38;121.13;105.88;119.38;88.50;9.06;35.05;38.14;21.90;16.90;15.60;1489.00;1660.00;1529.00;16.90;37.80;42.40;24.30;17.60;16.60;1484.00;1659.00;1529.00;7083
"2021-05-09 12:59:47";0007;Nodo7;168.13;133.63;130.50;113.00;130.13;98.25;9.04;35.03;38.17;21.80;17.00;15.70;1485.00;1661.00;1529.00;16.90;37.90;42.40;24.30;17.80;16.60;1484.00;1660.00;1529.00;7083
"2021-05-09 13:14:47";0007;Nodo7;163.75;131.00;126.38;110.75;127.00;96.13;9.02;35.08;38.16;21.50;17.10;15.70;1485.00;1662.00;1529.00;16.80;37.90;42.40;24.10;17.90;16.60;1485.00;1662.00;1529.00;7083
"2021-05-09 13:29:47";0007;Nodo7;161.88;129.88;125.63;108.63;126.25;94.50;9.01;35.07;38.18;21.30;17.30;15.80;1484.00;1664.00;1530.00;16.90;37.90;42.40;23.80;18.10;16.70;1482.00;1665.00;1532.00;7083
"2021-05-09 13:44:47";0007;Nodo7;148.75;120.75;117.38;103.00;117.63;87.75;9.01;35.07;38.16;21.10;17.50;15.90;1482.00;1666.00;1530.00;16.90;37.90;42.40;23.70;18.30;16.70;1479.00;1666.00;1532.00;7083
"2021-05-09 13:59:47";0007;Nodo7;160.50;129.38;123.88;106.75;125.88;94.50;9.05;35.07;38.18;21.00;17.50;15.80;1485.00;1666.00;1530.00;16.80;37.80;42.40;23.90;18.40;16.70;1479.00;1666.00;1530.00;7083
"2021-05-09 14:14:47";0007;Nodo7;160.38;129.50;123.63;107.13;126.25;93.75;9.03;35.07;38.18;20.90;17.60;15.90;1485.00;1667.00;1530.00;16.80;37.90;42.40;23.50;18.60;16.80;1480.00;1667.00;1530.00;7077
"2021-05-09 14:29:47";0007;Nodo7;171.00;134.50;136.13;116.25;129.00;97.88;9.02;35.07;38.21;20.70;17.70;15.90;1481.00;1668.00;1530.00;16.80;37.90;42.40;23.20;18.70;16.90;1481.00;1668.00;1532.00;7126
"2021-05-09 14:44:47";0007;Nodo7;169.63;136.13;130.00;110.25;128.13;97.38;9.00;35.09;38.16;20.70;17.70;16.00;1482.00;1669.00;1531.00;16.80;37.90;42.40;22.90;18.90;16.80;1477.00;1668.00;1532.00;7064
"2021-05-09 14:59:47";0007;Nodo7;184.38;145.63;143.50;120.75;131.75;98.00;9.00;35.08;38.18;20.60;17.80;16.00;1487.00;1669.00;1531.00;16.80;37.90;42.40;22.60;18.90;16.90;1491.00;1669.00;1531.00;7027
"2021-05-09 15:14:47";0007;Nodo7;160.75;128.25;126.50;107.00;113.38;85.88;8.99;35.08;38.20;20.50;17.90;16.10;1485.00;1669.00;1530.00;16.80;37.90;42.30;22.30;18.90;17.00;1483.00;1670.00;1533.00;7027
"2021-05-09 15:29:47";0007;Nodo7;154.13;124.13;123.00;104.00;111.88;84.25;8.96;35.09;38.21;20.40;17.90;16.00;1479.00;1670.00;1531.00;16.70;37.90;42.30;22.20;19.10;17.00;1475.00;1670.00;1533.00;7021
"2021-05-09 15:44:47";0007;Nodo7;140.50;114.88;112.88;97.25;103.00;111.63;8.94;35.10;38.19;20.40;17.90;16.10;1486.00;1670.00;1531.00;16.70;37.90;42.40;22.10;19.00;17.00;1479.00;1670.00;1533.00;7027
"2021-05-09 15:59:47";0007;Nodo7;143.00;118.88;121.25;102.25;104.63;79.88;8.94;35.09;38.21;20.40;18.00;16.30;1480.00;1672.00;1532.00;16.70;37.90;42.30;22.20;19.10;17.20;1476.00;1670.00;1532.00;7033
"2021-05-09 16:14:47";0007;Nodo7;128.00;107.50;105.38;91.25;96.88;73.13;8.94;35.10;38.23;20.40;18.00;16.30;1485.00;1673.00;1531.00;16.70;37.90;42.40;22.70;19.10;17.20;1481.00;1673.00;1532.00;7157
"2021-05-09 16:29:47";0007;Nodo7;125.88;106.63;103.13;92.00;104.50;78.88;8.93;35.09;38.20;20.70;18.10;16.40;1479.00;1672.00;1532.00;16.70;37.90;42.30;23.20;19.10;17.20;1484.00;1672.00;1532.00;7064
"2021-05-09 16:44:47";0007;Nodo7;151.00;122.63;124.00;105.13;118.00;91.38;8.93;35.09;38.24;21.10;18.10;16.20;1479.00;1673.00;1532.00;16.70;37.80;42.30;23.60;19.30;17.30;1488.00;1673.00;1532.00;7120
"2021-05-09 16:59:47";0007;Nodo7;150.88;124.88;120.13;105.00;122.88;95.63;8.91;35.11;38.24;21.60;18.10;16.20;1491.00;1673.00;1532.00;16.70;37.90;42.30;23.90;19.30;17.30;1488.00;1674.00;1534.00;7045
"2021-05-09 17:14:47";0007;Nodo7;154.38;127.13;124.00;105.88;124.13;97.50;8.89;35.09;38.24;21.90;18.10;16.30;1489.00;1673.00;1532.00;16.70;37.90;42.30;24.10;19.20;17.30;1488.00;1673.00;1532.00;7045
"2021-05-09 17:29:47";0007;Nodo7;168.00;137.63;140.00;117.50;124.38;97.25;8.90;35.08;38.22;21.90;18.30;16.40;1498.00;1674.00;1532.00;16.70;37.90;42.30;24.30;19.50;17.40;1485.00;1674.00;1532.00;7033
"2021-05-09 17:44:47";0007;Nodo7;166.63;136.38;138.75;115.75;121.13;94.25;8.87;35.10;38.20;22.10;18.30;16.50;1494.00;1674.00;1532.00;16.70;37.90;42.30;24.30;19.60;17.40;1505.00;1674.00;1532.00;7033
"2021-05-09 17:59:47";0007;Nodo7;185.63;149.75;150.88;125.13;132.50;104.25;8.87;35.12;38.26;21.90;18.30;16.40;1498.00;1676.00;1532.00;16.60;37.90;42.30;24.20;19.60;17.40;1494.00;1675.00;1534.00;7033
"2021-05-09 18:14:47";0007;Nodo7;217.00;172.13;171.63;156.38;160.50;127.63;8.85;35.11;38.25;21.70;18.50;16.60;1494.00;1675.00;1532.00;16.60;37.90;42.30;23.90;19.70;17.50;1494.00;1675.00;1534.00;7033
"2021-05-09 18:29:47";0007;Nodo7;279.38;222.75;219.25;180.25;195.38;159.25;8.86;35.10;38.25;21.30;18.50;16.50;1491.00;1678.00;1534.00;16.60;37.90;42.30;23.50;19.80;17.50;1490.00;1675.00;1532.00;7014
"2021-05-09 18:44:47";0007;Nodo7;341.25;276.13;272.63;228.13;247.50;207.00;8.85;35.12;38.25;21.10;18.50;16.50;1494.00;1675.00;1532.00;16.60;37.90;42.30;23.10;19.80;17.50;1483.00;1676.00;1533.00;6983
"2021-05-09 18:59:47";0007;Nodo7;375.13;306.75;303.63;255.00;277.13;235.00;8.83;35.13;38.22;20.90;18.50;16.70;1488.00;1675.00;1532.00;16.60;37.90;42.30;22.70;19.90;17.70;1487.00;1675.00;1535.00;6940
"2021-05-09 19:14:47";0007;Nodo7;402.13;331.63;327.50;277.13;298.50;255.38;8.83;35.14;38.24;20.60;18.60;16.60;1488.00;1675.00;1532.00;16.60;37.90;42.30;22.30;19.90;17.80;1486.00;1676.00;1532.00;6915
"2021-05-09 19:29:47";0007;Nodo7;448.63;375.50;368.88;316.25;336.63;292.38;8.82;35.15;38.24;20.30;18.70;16.70;1482.00;1674.00;1532.00;16.60;37.90;42.30;22.10;19.90;17.80;1479.00;1676.00;1532.00;6878
"2021-05-09 19:44:47";0007;Nodo7;527.00;452.75;443.13;387.75;405.63;359.13;8.82;35.12;38.25;20.00;18.70;16.70;1480.00;1674.00;1532.00;16.60;37.90;42.40;21.70;19.90;17.80;1480.00;1674.00;1535.00;6841
"2021-05-09 19:59:47";0007;Nodo7;601.13;530.00;518.38;463.25;478.88;432.25;8.80;35.12;38.27;19.80;18.70;16.70;1474.00;1674.00;1532.00;16.60;37.90;42.40;21.40;20.00;17.80;1475.00;1674.00;1532.00;6822
"2021-05-09 20:14:47";0007;Nodo7;670.13;603.50;588.00;534.88;546.75;500.75;8.78;35.09;38.26;19.60;18.60;16.70;1477.00;1673.00;1532.00;16.60;37.90;42.30;21.10;19.90;17.80;1484.00;1673.00;1532.00;6803
"2021-05-09 20:29:47";0007;Nodo7;722.88;659.00;637.00;587.00;599.88;555.50;8.78;35.14;38.26;19.20;18.70;16.80;1477.00;1672.00;1532.00;16.60;37.90;42.40;20.70;19.90;17.90;1478.00;1673.00;1532.00;6791
"2021-05-09 20:44:47";0007;Nodo7;768.63;707.38;677.63;631.63;648.75;606.13;8.78;35.15;38.22;19.00;18.50;17.00;1474.00;1672.00;1532.00;16.60;37.90;42.40;20.40;19.80;18.00;1470.00;1672.00;1534.00;6779
"2021-05-09 20:59:47";0007;Nodo7;799.38;741.13;707.00;664.00;681.63;640.50;8.76;35.13;38.25;18.80;18.50;16.90;1476.00;1670.00;1531.00;16.60;37.90;42.40;20.20;19.80;17.90;1471.00;1670.00;1532.00;6766
"2021-05-09 21:14:47";0007;Nodo7;820.13;764.13;727.75;686.75;704.00;664.25;8.76;35.13;38.26;18.60;18.50;16.90;1477.00;1669.00;1531.00;16.50;37.90;42.40;19.90;19.70;17.90;1471.00;1670.00;1532.00;6754
"2021-05-09 21:29:47";0007;Nodo7;837.25;783.75;744.00;705.50;722.00;683.13;8.74;35.11;38.25;18.40;18.50;16.90;1459.00;1668.00;1532.00;16.50;37.90;42.40;19.70;19.70;18.00;1474.00;1669.00;1534.00;6748
"2021-05-09 21:44:47";0007;Nodo7;850.50;799.25;759.00;722.38;737.25;699.38;8.72;35.09;38.25;18.20;18.50;17.00;1465.00;1669.00;1532.00;16.50;37.90;42.40;19.40;19.60;18.00;1458.00;1667.00;1532.00;6735
"2021-05-09 21:59:47";0007;Nodo7;868.25;819.88;781.50;747.00;759.00;721.88;8.72;35.09;38.25;18.10;18.50;17.00;1469.00;1681.00;1536.00;16.50;37.90;42.40;19.10;19.60;18.10;1463.00;1668.00;1532.00;6729
"2021-05-09 22:14:47";0007;Nodo7;878.38;831.38;788.50;755.00;768.50;732.38;8.71;35.09;38.25;17.80;18.30;16.90;1461.00;1668.00;1532.00;16.50;37.90;42.40;18.90;19.50;18.10;1460.00;1667.00;1532.00;6717
"2021-05-09 22:29:47";0007;Nodo7;899.50;856.50;817.88;786.13;795.00;760.00;8.71;35.09;38.24;17.60;18.30;16.90;1469.00;1670.00;1533.00;16.50;37.90;42.40;18.70;19.30;18.10;1452.00;1679.00;1536.00;6704
"2021-05-09 22:44:47";0007;Nodo7;907.88;866.75;822.38;791.25;803.00;768.75;8.69;35.07;38.28;17.50;18.30;17.00;1466.00;1667.00;1532.00;16.50;37.90;42.40;18.50;19.30;18.10;1459.00;1667.00;1532.00;6698
"2021-05-09 22:59:47";0007;Nodo7;920.50;880.88;837.13;806.88;816.75;783.50;8.68;35.07;38.28;17.40;18.30;16.90;1462.00;1665.00;1531.00;16.50;37.90;42.40;18.30;19.30;18.10;1454.00;1665.00;1533.00;6692
"2021-05-09 23:14:47";0007;Nodo7;929.50;891.75;841.50;812.25;822.88;790.63;8.68;35.09;38.28;17.20;18.10;16.90;1446.00;1664.00;1531.00;16.50;37.80;42.40;18.20;19.20;18.10;1452.00;1665.00;1531.00;6679
"2021-05-09 23:29:47";0007;Nodo7;941.63;906.38;856.00;828.00;837.75;806.13;8.68;35.07;38.26;17.10;18.10;16.90;1455.00;1662.00;1531.00;16.50;37.90;42.40;18.10;19.10;18.10;1450.00;1664.00;1531.00;6673
"2021-05-09 23:44:47";0007;Nodo7;947.63;913.50;863.38;835.75;845.00;814.13;8.68;35.03;38.28;16.80;18.10;16.90;1446.00;1662.00;1531.00;16.50;37.80;42.40;18.00;19.10;18.10;1450.00;1664.00;1532.00;6667
"2021-05-09 23:59:47";0007;Nodo7;956.63;923.75;867.75;841.25;851.13;821.00;8.66;35.03;38.28;16.80;18.00;16.80;1450.00;1661.00;1531.00;16.50;37.90;42.40;17.80;19.00;18.00;1452.00;1662.00;1531.00;6655
"2021-05-10 00:14:47";0007;Nodo7;962.88;931.13;873.25;847.50;858.13;828.75;8.67;35.05;38.26;16.60;17.90;16.90;1445.00;1661.00;1531.00;16.50;37.80;42.40;17.60;18.90;18.00;1446.00;1661.00;1531.00;6648
"2021-05-10 00:29:47";0007;Nodo7;967.00;936.38;877.38;852.88;863.63;835.00;8.66;35.03;38.25;16.60;17.90;16.80;1456.00;1660.00;1531.00;16.40;37.80;42.50;17.40;18.90;18.00;1448.00;1660.00;1531.00;6642
"2021-05-10 00:44:47";0007;Nodo7;970.75;940.13;885.50;860.88;870.00;841.13;8.67;35.04;38.25;16.40;17.80;16.90;1457.00;1659.00;1531.00;16.40;37.80;42.40;17.30;18.70;18.00;1443.00;1659.00;1531.00;6636
"2021-05-10 00:59:47";0007;Nodo7;975.75;946.50;887.50;864.50;874.75;846.88;8.65;35.03;38.25;16.30;17.70;16.90;1449.00;1658.00;1531.00;16.40;37.80;42.50;17.20;18.70;17.90;1459.00;1658.00;1531.00;6630
"2021-05-10 01:14:47";0007;Nodo7;979.13;951.25;883.63;862.88;877.13;851.00;8.65;35.00;38.24;16.20;17.70;16.90;1452.00;1657.00;1530.00;16.40;37.80;42.50;17.00;18.60;18.00;1445.00;1658.00;1530.00;6624
"2021-05-10 01:29:47";0007;Nodo7;988.00;962.13;899.00;881.00;892.38;867.63;8.66;35.01;38.25;16.00;17.60;16.90;1445.00;1656.00;1530.00;16.40;37.80;42.40;16.90;18.50;18.00;1451.00;1657.00;1531.00;6617
"2021-05-10 01:44:47";0007;Nodo7;992.75;969.63;914.88;901.25;910.13;887.13;8.65;35.01;38.25;16.00;17.50;16.90;1446.00;1655.00;1530.00;16.40;37.80;42.40;16.80;18.50;17.90;1448.00;1655.00;1532.00;6611
"2021-05-10 01:59:47";0007;Nodo7;1002.38;980.00;930.25;916.63;921.63;898.38;8.65;34.97;38.22;15.80;17.50;17.00;1439.00;1655.00;1530.00;16.40;37.80;42.40;16.60;18.30;18.00;1451.00;1654.00;1530.00;6605
"2021-05-10 02:14:47";0007;Nodo7;1004.63;984.50;932.63;921.50;927.75;905.38;8.64;34.96;38.22;15.70;17.50;16.90;1451.00;1654.00;1530.00;16.40;37.80;42.50;16.40;18.30;17.90;1439.00;1654.00;1531.00;6599
"2021-05-10 02:29:47";0007;Nodo7;1006.75;987.00;934.75;924.25;930.75;908.63;8.64;34.97;38.22;15.60;17.40;16.90;1436.00;1654.00;1530.00;16.40;37.80;42.50;16.40;18.20;17.80;1445.00;1653.00;1530.00;6592
"2021-05-10 02:44:47";0007;Nodo7;1011.38;992.50;944.63;934.88;938.88;916.88;8.65;34.96;38.22;15.50;17.30;16.90;1440.00;1653.00;1529.00;16.40;37.80;42.50;16.20;18.10;17.80;1435.00;1652.00;1531.00;6586
"2021-05-10 02:59:47";0007;Nodo7;1021.00;1004.13;966.13;956.88;954.25;931.75;8.63;34.95;38.22;15.40;17.30;16.80;1438.00;1652.00;1529.00;16.40;37.80;42.50;16.20;18.10;17.70;1438.00;1652.00;1530.00;6580
"2021-05-10 03:14:47";0007;Nodo7;1022.50;1007.75;974.75;966.50;961.13;939.13;8.65;34.94;38.22;15.20;17.10;16.70;1436.00;1652.00;1529.00;16.40;37.80;42.40;16.00;18.00;17.70;1434.00;1652.00;1530.00;6574
"2021-05-10 03:29:47";0007;Nodo7;1030.25;1014.88;988.50;978.25;968.50;945.25;8.64;34.94;38.25;15.20;17.10;16.80;1440.00;1650.00;1529.00;16.40;37.80;42.40;15.90;17.90;17.80;1438.00;1650.00;1530.00;6568
"2021-05-10 03:44:47";0007;Nodo7;1035.13;1018.88;995.38;984.38;972.63;949.00;8.63;34.92;38.25;15.10;17.10;16.70;1445.00;1649.00;1530.00;16.40;37.80;42.40;15.80;17.80;17.70;1444.00;1649.00;1529.00;6561
"2021-05-10 03:59:47";0007;Nodo7;1038.38;1022.38;1002.50;991.00;977.13;953.13;8.64;34.93;38.21;15.00;16.90;16.70;1437.00;1649.00;1529.00;16.40;37.70;42.40;15.70;17.70;17.70;1431.00;1648.00;1529.00;6561
"2021-05-10 04:14:47";0007;Nodo7;1040.75;1025.13;1005.63;994.88;979.00;955.38;8.62;34.92;38.26;15.00;16.90;16.70;1443.00;1647.00;1529.00;16.40;37.80;42.40;15.50;17.60;17.60;1437.00;1648.00;1529.00;6555
"2021-05-10 04:29:47";0007;Nodo7;1043.38;1028.63;1012.13;1001.38;984.50;960.50;8.64;34.90;38.20;14.70;16.90;16.70;1429.00;1647.00;1529.00;16.40;37.70;42.50;15.50;17.60;17.60;1434.00;1649.00;1529.00;6549
"2021-05-10 04:44:47";0007;Nodo7;1037.13;1022.25;1003.63;992.50;978.63;954.13;8.62;34.88;38.17;14.80;16.80;16.60;1434.00;1646.00;1529.00;16.40;37.70;42.50;15.40;17.50;17.50;1436.00;1647.00;1529.00;6549
"2021-05-10 04:59:47";0007;Nodo7;1043.38;1027.13;1011.00;998.25;979.75;954.75;8.61;34.90;38.20;14.60;16.70;16.70;1432.00;1646.00;1529.00;16.40;37.70;42.40;15.30;17.40;17.50;1440.00;1646.00;1529.00;6543
"2021-05-10 05:14:47";0007;Nodo7;1043.50;1027.75;1014.00;1000.88;980.50;955.25;8.62;34.87;38.19;14.60;16.70;16.60;1430.00;1646.00;1529.00;16.40;37.70;42.40;15.20;17.40;17.50;1432.00;1646.00;1529.00;6543
"2021-05-10 05:29:47";0007;Nodo7;1051.50;1037.88;1036.88;1021.00;986.13;960.50;8.61;34.85;38.22;14.60;16.70;16.50;1428.00;1645.00;1529.00;16.40;37.80;42.40;15.10;17.30;17.40;1428.00;1645.00;1529.00;6537
"2021-05-10 05:44:47";0007;Nodo7;1057.00;1047.13;1054.25;1035.88;985.88;960.38;8.61;34.85;38.19;14.40;16.60;16.50;1434.00;1644.00;1528.00;16.40;37.70;42.40;15.10;17.20;17.40;1432.00;1645.00;1531.00;6537
"2021-05-10 05:59:47";0007;Nodo7;1058.63;1051.75;1070.00;1049.13;987.38;961.25;8.62;34.84;38.18;14.40;16.50;16.50;1427.00;1644.00;1528.00;16.40;37.70;42.50;15.00;17.20;17.40;1433.00;1644.00;1531.00;6530
"2021-05-10 06:14:47";0007;Nodo7;1055.50;1048.50;1066.63;1044.75;980.63;954.50;8.61;34.83;38.15;14.40;16.50;16.40;1431.00;1643.00;1529.00;16.40;37.70;42.40;14.90;17.20;17.40;1422.00;1643.00;1530.00;6530
"2021-05-10 06:29:47";0007;Nodo7;1023.00;1013.75;1030.75;1006.50;951.88;925.13;8.62;34.83;38.19;14.40;16.50;16.40;1428.00;1643.00;1528.00;16.40;37.70;42.40;14.90;17.10;17.30;1427.00;1643.00;1528.00;6518
"2021-05-10 06:44:47";0007;Nodo7;986.88;972.00;985.75;956.50;906.25;878.88;8.62;34.84;38.18;14.30;16.30;16.50;1429.00;1643.00;1528.00;16.50;37.70;42.40;14.90;17.00;17.30;1432.00;1643.00;1528.00;6512
"2021-05-10 06:59:47";0007;Nodo7;909.50;874.13;881.00;835.50;797.75;764.00;8.62;34.81;38.20;14.30;16.30;16.40;1433.00;1643.00;1528.00;16.40;37.70;42.50;14.90;17.00;17.30;1429.00;1644.00;1528.00;6524
"2021-05-10 07:14:47";0007;Nodo7;834.75;782.88;810.00;746.50;704.13;660.63;8.61;34.80;38.18;14.30;16.20;16.20;1432.00;1643.00;1529.00;16.40;37.70;42.40;14.90;16.80;17.20;1432.00;1644.00;1528.00;6549
"2021-05-10 07:29:47";0007;Nodo7;740.88;676.13;700.75;631.25;597.88;550.25;8.62;34.78;38.15;14.40;16.10;16.40;1426.00;1644.00;1528.00;16.40;37.70;42.40;15.10;16.80;17.20;1428.00;1644.00;1529.00;6592
