Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-04-28 03:44:46";0007;Nodo7;228.00;178.25;49.50;87.38;134.38;83.63;12.83;36.13;38.87;12.80;13.50;13.30;1311.00;1605.00;1552.00;20.40;39.50;44.90;13.20;14.00;14.00;1311.00;1605.00;1552.00;6580
"2021-04-28 03:59:46";0007;Nodo7;227.00;177.25;48.75;86.88;133.13;82.88;12.83;36.12;38.90;12.70;13.60;13.30;1314.00;1604.00;1551.00;20.40;39.60;45.00;13.20;13.90;14.00;1311.00;1605.00;1551.00;6574
"2021-04-28 04:14:46";0007;Nodo7;225.50;176.50;47.63;86.38;132.38;82.25;12.83;36.12;38.86;12.70;13.50;13.40;1310.00;1604.00;1551.00;20.40;39.50;45.00;13.20;13.90;14.00;1312.00;1605.00;1551.00;6574
"2021-04-28 04:29:46";0007;Nodo7;224.88;176.13;47.88;86.38;131.38;81.63;12.84;36.13;38.88;12.70;13.50;13.20;1315.00;1604.00;1551.00;20.40;39.60;45.00;13.20;13.80;14.00;1311.00;1605.00;1550.00;6574
"2021-04-28 04:44:46";0007;Nodo7;224.88;175.88;47.50;86.38;130.25;81.13;12.84;36.11;38.85;12.60;13.40;13.20;1312.00;1604.00;1551.00;20.40;39.50;45.00;13.20;13.80;14.00;1312.00;1604.00;1550.00;6568
"2021-04-28 04:59:46";0007;Nodo7;224.88;175.88;47.13;86.13;129.75;81.00;12.84;36.14;38.88;12.60;13.40;13.30;1312.00;1604.00;1551.00;20.40;39.60;45.00;13.10;13.90;14.00;1312.00;1604.00;1551.00;6568
"2021-04-28 05:14:46";0007;Nodo7;223.63;175.13;46.63;85.38;128.50;80.00;12.83;36.15;38.87;12.60;13.40;13.30;1307.00;1603.00;1550.00;20.50;39.50;45.00;13.10;13.90;14.00;1313.00;1604.00;1551.00;6568
"2021-04-28 05:29:46";0007;Nodo7;222.63;174.75;46.50;85.50;127.88;79.63;12.84;36.15;38.90;12.60;13.40;13.20;1311.00;1603.00;1551.00;20.40;39.50;45.00;13.00;13.80;14.00;1312.00;1604.00;1550.00;6568
"2021-04-28 05:44:46";0007;Nodo7;221.38;174.75;46.50;86.00;127.00;79.25;12.84;36.13;38.90;12.60;13.40;13.10;1307.00;1603.00;1550.00;20.40;39.50;45.00;13.00;13.80;14.00;1306.00;1603.00;1550.00;6561
"2021-04-28 05:59:46";0007;Nodo7;223.88;177.88;48.88;89.50;128.13;81.00;12.83;36.13;38.88;12.50;13.40;13.10;1308.00;1603.00;1550.00;20.40;39.50;45.00;13.00;13.70;13.90;1311.00;1603.00;1551.00;6561
"2021-04-28 06:14:46";0007;Nodo7;223.50;178.50;51.38;92.13;128.63;82.25;12.85;36.12;38.85;12.50;13.40;13.10;1315.00;1602.00;1550.00;20.40;39.50;45.00;13.00;13.80;13.90;1310.00;1603.00;1551.00;6561
"2021-04-28 06:29:46";0007;Nodo7;223.38;178.38;52.00;93.88;128.88;82.25;12.86;36.11;38.89;12.40;13.40;13.10;1312.00;1602.00;1550.00;20.40;39.50;45.00;13.00;13.80;13.90;1307.00;1603.00;1550.00;6561
"2021-04-28 06:44:46";0007;Nodo7;220.75;176.38;50.63;94.00;127.00;80.63;12.86;36.11;38.85;12.40;13.30;13.20;1309.00;1602.00;1550.00;20.40;39.50;45.00;13.00;13.80;13.80;1311.00;1603.00;1550.00;6555
"2021-04-28 06:59:46";0007;Nodo7;209.13;163.00;44.88;99.00;119.75;78.00;12.85;36.12;38.85;12.40;13.30;13.20;1310.00;1602.00;1550.00;20.40;39.50;45.00;12.90;13.80;13.90;1310.00;1603.00;1550.00;6555
"2021-04-28 07:14:46";0007;Nodo7;198.63;157.75;40.13;85.13;118.38;69.75;12.85;36.10;38.83;12.40;13.40;13.10;1310.00;1602.00;1550.00;20.40;39.50;45.00;13.00;13.70;13.80;1311.00;1602.00;1550.00;6543
"2021-04-28 07:29:46";0007;Nodo7;189.88;149.63;52.00;79.25;119.38;67.63;12.85;36.11;38.83;12.40;13.30;13.20;1311.00;1601.00;1550.00;20.50;39.60;45.00;13.00;13.70;13.80;1308.00;1603.00;1550.00;6537
"2021-04-28 07:44:46";0007;Nodo7;191.00;150.88;38.88;83.50;122.50;68.50;12.86;36.13;38.82;12.40;13.30;13.20;1308.00;1601.00;1550.00;20.50;39.50;45.00;13.00;13.60;13.80;1312.00;1601.00;1550.00;6530
"2021-04-28 07:59:46";0007;Nodo7;179.25;141.38;34.50;79.38;120.13;63.88;12.85;36.12;38.83;12.50;13.20;13.10;1313.00;1601.00;1550.00;20.50;39.50;45.10;13.00;13.60;13.80;1307.00;1602.00;1550.00;6555
"2021-04-28 08:14:46";0007;Nodo7;168.25;131.75;30.75;75.50;120.88;60.13;12.84;36.10;38.83;12.60;13.20;13.10;1313.00;1601.00;1550.00;20.50;39.50;45.00;13.00;13.60;13.80;1308.00;1601.00;1550.00;6599
"2021-04-28 08:29:46";0007;Nodo7;158.38;124.00;28.13;73.25;122.75;57.75;12.85;36.11;38.82;12.60;13.20;13.20;1310.00;1601.00;1550.00;20.50;39.50;45.10;13.10;13.60;13.80;1309.00;1602.00;1550.00;6679
"2021-04-28 08:44:46";0007;Nodo7;148.50;115.50;26.13;70.38;123.50;55.13;12.86;36.11;38.81;12.60;13.20;13.10;1311.00;1601.00;1550.00;20.50;39.50;45.10;13.20;13.70;13.80;1311.00;1602.00;1550.00;6797
"2021-04-28 08:59:46";0007;Nodo7;140.50;109.00;25.13;68.88;124.75;52.75;12.85;36.11;38.82;12.80;13.20;13.10;1311.00;1601.00;1550.00;20.50;39.50;45.00;13.20;13.60;13.80;1310.00;1601.00;1550.00;6952
"2021-04-28 09:14:46";0007;Nodo7;138.75;107.63;28.13;70.25;128.63;55.00;12.86;36.11;38.84;12.80;13.20;13.00;1313.00;1601.00;1550.00;20.50;39.50;45.00;13.40;13.60;13.80;1309.00;1601.00;1550.00;7002
"2021-04-28 09:29:46";0007;Nodo7;138.63;107.88;30.50;72.50;131.38;58.00;12.86;36.11;38.85;13.00;13.20;12.90;1315.00;1601.00;1550.00;20.50;39.50;45.00;13.50;13.60;13.80;1314.00;1602.00;1550.00;7021
"2021-04-28 09:44:46";0007;Nodo7;128.25;101.25;28.63;71.63;122.63;50.63;12.87;36.11;38.85;13.00;13.20;13.00;1315.00;1601.00;1549.00;20.50;39.50;45.00;13.60;13.70;13.80;1314.00;1602.00;1550.00;7033
"2021-04-28 09:59:46";0007;Nodo7;114.88;90.38;20.75;64.50;117.50;46.00;12.87;36.11;38.84;13.20;13.20;13.20;1312.00;1601.00;1549.00;20.40;39.50;45.00;13.60;13.70;13.80;1315.00;1601.00;1549.00;7021
"2021-04-28 10:14:46";0007;Nodo7;105.25;84.88;19.13;69.00;112.88;41.38;12.88;36.11;38.84;13.20;13.10;13.00;1312.00;1602.00;1549.00;20.50;39.50;45.00;13.80;13.60;13.80;1315.00;1602.00;1549.00;7033
"2021-04-28 10:29:46";0007;Nodo7;83.00;68.38;9.63;55.75;100.75;29.38;12.89;36.13;38.84;13.40;13.10;12.80;1312.00;1602.00;1549.00;20.50;39.50;45.00;13.90;13.60;13.80;1316.00;1602.00;1549.00;7033
"2021-04-28 10:44:46";0007;Nodo7;69.50;59.63;5.00;52.50;97.38;24.38;12.88;36.11;38.81;13.60;13.20;12.90;1317.00;1602.00;1549.00;20.50;39.50;45.00;14.10;13.60;13.80;1320.00;1602.00;1549.00;7033
"2021-04-28 10:59:46";0007;Nodo7;57.75;52.00;1.75;48.38;93.63;18.88;12.90;36.11;38.84;13.80;13.20;12.90;1318.00;1602.00;1549.00;20.50;39.50;45.00;14.30;13.60;13.80;1316.00;1603.00;1549.00;7033
"2021-04-28 11:14:46";0007;Nodo7;50.75;47.88;0.25;46.75;93.63;16.38;12.92;36.12;38.83;13.90;13.20;12.90;1320.00;1602.00;1548.00;20.50;39.50;45.00;14.50;13.60;13.70;1320.00;1603.00;1548.00;7033
"2021-04-28 11:29:46";0007;Nodo7;44.25;43.25;0.38;47.13;90.63;13.75;12.93;36.10;38.85;14.10;13.30;12.90;1318.00;1603.00;1549.00;20.50;39.50;45.00;14.70;13.80;13.70;1319.00;1603.00;1549.00;7033
"2021-04-28 11:44:46";0007;Nodo7;37.38;38.38;0.25;43.63;90.13;12.13;12.95;36.11;38.81;14.20;13.30;13.00;1318.00;1603.00;1548.00;20.50;39.50;45.00;14.90;13.90;13.80;1319.00;1603.00;1549.00;7120
"2021-04-28 11:59:46";0007;Nodo7;36.25;43.50;0.25;44.00;80.00;7.63;12.98;36.09;38.81;14.60;13.40;12.90;1317.00;1604.00;1549.00;20.50;39.50;45.00;15.10;13.90;13.80;1322.00;1605.00;1549.00;7188
"2021-04-28 12:14:46";0007;Nodo7;13.75;23.00;0.25;35.00;67.50;0.25;13.02;36.11;38.82;15.00;13.30;12.90;1325.00;1604.00;1549.00;20.50;39.50;44.90;15.80;13.80;13.70;1323.00;1605.00;1549.00;7070
"2021-04-28 12:29:46";0007;Nodo7;20.75;29.88;0.25;42.50;82.50;1.88;13.02;36.11;38.83;15.60;13.40;13.00;1329.00;1604.00;1548.00;20.50;39.50;44.90;16.30;13.80;13.70;1328.00;1605.00;1548.00;7201
"2021-04-28 12:44:46";0007;Nodo7;15.88;26.00;0.38;39.00;80.75;0.38;13.07;36.10;38.81;15.80;13.60;12.90;1329.00;1605.00;1548.00;20.50;39.50;44.90;16.80;14.00;13.70;1329.00;1605.00;1548.00;7095
"2021-04-28 12:59:46";0007;Nodo7;19.13;28.13;0.25;41.63;86.63;2.63;13.09;36.10;38.82;16.20;13.50;13.00;1335.00;1606.00;1547.00;20.50;39.50;44.90;17.40;14.00;13.80;1330.00;1605.00;1548.00;7058
"2021-04-28 13:14:46";0007;Nodo7;25.13;32.38;0.25;44.75;90.75;6.00;13.10;36.12;38.79;16.40;13.50;13.00;1333.00;1606.00;1548.00;20.50;39.50;44.90;17.80;14.00;13.70;1334.00;1606.00;1548.00;7089
"2021-04-28 13:29:46";0007;Nodo7;26.88;33.25;0.25;45.38;89.25;9.50;13.13;36.10;38.79;16.40;13.70;12.90;1339.00;1606.00;1547.00;20.50;39.50;44.90;17.90;14.30;13.80;1335.00;1606.00;1548.00;7052
"2021-04-28 13:44:46";0007;Nodo7;32.00;37.63;0.25;48.38;91.50;10.13;13.14;36.12;38.78;16.60;13.80;12.90;1338.00;1605.00;1547.00;20.50;39.50;44.90;18.00;14.30;13.70;1331.00;1607.00;1548.00;7033
"2021-04-28 13:59:46";0007;Nodo7;43.25;45.25;4.38;54.88;102.50;17.88;13.14;36.09;38.77;16.60;13.90;13.00;1341.00;1606.00;1547.00;20.50;39.50;44.90;17.80;14.40;13.80;1339.00;1607.00;1547.00;7033
"2021-04-28 14:14:46";0007;Nodo7;44.38;46.00;3.50;54.75;102.00;19.13;13.17;36.12;38.81;16.60;13.90;13.10;1335.00;1607.00;1547.00;20.50;39.50;44.90;17.80;14.50;13.80;1335.00;1606.00;1547.00;7033
"2021-04-28 14:29:46";0007;Nodo7;41.38;44.00;2.00;53.00;98.50;16.88;13.18;36.13;38.76;16.60;14.00;12.90;1333.00;1607.00;1547.00;20.50;39.50;44.90;17.80;14.60;13.80;1338.00;1607.00;1547.00;7033
"2021-04-28 14:44:46";0007;Nodo7;41.63;44.13;2.25;53.13;99.88;17.13;13.20;36.11;38.78;16.60;14.10;13.10;1333.00;1608.00;1547.00;20.50;39.50;44.90;17.80;14.70;13.80;1342.00;1608.00;1547.00;7033
"2021-04-28 14:59:46";0007;Nodo7;43.13;44.75;2.25;52.75;99.88;17.63;13.22;36.13;38.77;16.70;14.10;13.00;1340.00;1607.00;1547.00;20.50;39.50;44.90;17.80;14.90;13.80;1340.00;1608.00;1547.00;7033
"2021-04-28 15:14:46";0007;Nodo7;50.50;47.88;4.25;53.50;104.00;21.50;13.23;36.14;38.76;16.70;14.20;13.10;1340.00;1608.00;1546.00;20.50;39.50;44.90;17.80;14.90;13.90;1341.00;1609.00;1546.00;7027
"2021-04-28 15:29:46";0007;Nodo7;57.75;53.88;9.63;58.38;109.75;26.63;13.24;36.13;38.77;16.60;14.30;13.10;1343.00;1608.00;1546.00;20.50;39.50;44.90;17.70;15.00;13.90;1341.00;1609.00;1546.00;7033
"2021-04-28 15:44:46";0007;Nodo7;65.38;56.50;11.25;58.25;113.75;29.50;13.23;36.15;38.78;16.60;14.40;13.10;1338.00;1608.00;1546.00;20.50;39.50;44.90;17.60;15.00;13.90;1342.00;1609.00;1546.00;7027
"2021-04-28 15:59:46";0007;Nodo7;63.75;56.00;9.00;57.50;111.38;29.00;13.23;36.16;38.75;16.60;14.40;13.10;1340.00;1610.00;1546.00;20.50;39.50;44.90;17.50;15.00;14.00;1340.00;1611.00;1546.00;7027
"2021-04-28 16:14:46";0007;Nodo7;65.88;57.00;9.75;57.88;110.88;29.25;13.26;36.13;38.77;16.40;14.60;13.20;1343.00;1611.00;1546.00;20.50;39.50;44.90;17.40;15.10;14.00;1337.00;1611.00;1546.00;7021
"2021-04-28 16:29:46";0007;Nodo7;77.25;64.75;16.38;62.88;121.00;37.13;13.25;36.13;38.77;16.40;14.50;13.20;1343.00;1611.00;1546.00;20.50;39.50;45.00;17.40;15.30;14.00;1337.00;1612.00;1546.00;7027
"2021-04-28 16:44:46";0007;Nodo7;77.13;64.50;14.88;62.13;118.38;36.13;13.24;36.18;38.76;16.40;14.60;13.10;1340.00;1611.00;1546.00;20.50;39.50;45.00;17.20;15.20;14.10;1340.00;1612.00;1546.00;7014
"2021-04-28 16:59:46";0007;Nodo7;71.75;60.88;11.38;59.88;114.25;33.25;13.23;36.17;38.73;16.40;14.60;13.40;1341.00;1611.00;1546.00;20.50;39.50;45.00;17.20;15.30;14.10;1342.00;1611.00;1546.00;7033
"2021-04-28 17:14:46";0007;Nodo7;56.63;52.50;6.38;56.88;106.25;25.75;13.25;36.17;38.76;16.30;14.70;13.30;1339.00;1611.00;1545.00;20.50;39.50;44.90;17.20;15.30;14.20;1336.00;1613.00;1546.00;7033
"2021-04-28 17:29:46";0007;Nodo7;44.38;44.50;1.13;52.25;99.75;18.63;13.24;36.17;38.76;16.40;14.70;13.30;1338.00;1612.00;1546.00;20.50;39.60;45.00;17.20;15.30;14.20;1340.00;1613.00;1546.00;7033
"2021-04-28 17:44:46";0007;Nodo7;34.75;36.25;0.25;46.00;96.13;14.13;13.26;36.17;38.77;16.60;14.70;13.30;1344.00;1613.00;1546.00;20.50;39.60;45.00;17.40;15.40;14.20;1343.00;1616.00;1546.00;7058
"2021-04-28 17:59:46";0007;Nodo7;48.38;45.25;4.75;51.88;104.00;19.63;13.27;36.15;38.77;16.80;14.70;13.30;1340.00;1613.00;1546.00;20.50;39.60;45.00;17.40;15.50;14.20;1344.00;1612.00;1546.00;7021
"2021-04-28 18:14:46";0007;Nodo7;66.00;56.50;13.75;58.75;115.13;29.63;13.25;36.20;38.78;16.80;14.80;13.40;1343.00;1613.00;1546.00;20.50;39.50;45.00;17.50;15.40;14.30;1341.00;1614.00;1546.00;7014
"2021-04-28 18:29:46";0007;Nodo7;80.50;66.63;20.13;64.38;123.00;38.00;13.26;36.20;38.76;16.60;14.80;13.40;1338.00;1613.00;1546.00;20.50;39.50;45.00;17.40;15.50;14.30;1337.00;1615.00;1545.00;7002
"2021-04-28 18:44:46";0007;Nodo7;89.25;72.25;22.63;67.38;125.88;42.75;13.26;36.18;38.74;16.40;14.80;13.40;1341.00;1613.00;1545.00;20.50;39.50;45.00;17.20;15.40;14.40;1337.00;1615.00;1548.00;6990
"2021-04-28 18:59:46";0007;Nodo7;88.38;72.00;20.25;66.25;122.75;41.75;13.24;36.15;38.74;16.40;14.90;13.50;1334.00;1629.00;1433.00;20.50;39.60;45.00;17.20;15.50;14.40;1328.00;1438.00;1216.00;6996
"2021-04-28 19:14:46";0007;Nodo7;99.63;79.50;24.63;70.25;126.25;48.13;13.25;36.17;38.75;16.20;14.90;13.60;1335.00;1624.00;1497.00;20.50;39.50;45.00;17.00;15.50;14.40;1336.00;1629.00;1284.00;6940
"2021-04-28 19:29:46";0007;Nodo7;115.75;90.88;30.13;75.88;127.88;55.63;13.24;36.17;38.75;16.00;14.90;13.50;1342.00;1614.00;1545.00;20.50;39.60;45.00;16.80;15.50;14.40;1338.00;1615.00;1545.00;6909
"2021-04-28 19:44:46";0007;Nodo7;124.38;95.88;28.75;75.13;126.00;57.63;13.24;36.17;38.76;16.00;14.90;13.60;1333.00;1615.00;1545.00;20.50;39.60;45.00;16.60;15.40;14.40;1334.00;1615.00;1545.00;6884
"2021-04-28 19:59:46";0007;Nodo7;128.38;97.88;26.13;73.38;122.88;57.63;13.24;36.18;38.76;15.80;15.00;13.50;1339.00;1613.00;1546.00;20.50;39.60;45.00;16.40;15.50;14.40;1338.00;1614.00;1545.00;6866
"2021-04-28 20:14:46";0007;Nodo7;131.63;99.50;24.50;72.13;120.50;57.38;13.22;36.21;38.74;15.60;14.90;13.60;1335.00;1615.00;1546.00;20.50;39.60;45.00;16.40;15.50;14.50;1333.00;1614.00;1545.00;6853
"2021-04-28 20:29:46";0007;Nodo7;134.50;98.75;19.00;65.75;118.88;56.75;13.20;36.18;38.74;15.60;15.00;13.50;1336.00;1612.00;1544.00;20.50;39.60;45.00;16.20;15.50;14.50;1326.00;1612.00;1543.00;6835
"2021-04-28 20:44:46";0007;Nodo7;137.75;99.88;16.63;63.38;117.88;56.75;13.20;36.21;38.76;15.40;14.90;13.70;1334.00;1613.00;1544.00;20.50;39.60;45.00;16.00;15.50;14.60;1334.00;1615.00;1545.00;6822
"2021-04-28 20:59:46";0007;Nodo7;140.50;101.00;15.88;62.50;117.00;57.00;13.18;36.17;38.74;15.40;14.90;13.80;1335.00;1614.00;1545.00;20.50;39.60;45.00;16.00;15.40;14.60;1326.00;1613.00;1545.00;6810
"2021-04-28 21:14:46";0007;Nodo7;142.25;101.75;15.13;61.63;116.00;56.63;13.18;36.19;38.73;15.20;14.90;13.70;1332.00;1613.00;1544.00;20.50;39.60;45.00;15.80;15.50;14.60;1332.00;1614.00;1545.00;6797
"2021-04-28 21:29:46";0007;Nodo7;145.00;104.00;15.50;62.13;116.25;57.38;13.16;36.17;38.73;15.00;14.90;13.80;1332.00;1613.00;1544.00;20.50;39.60;45.00;15.70;15.40;14.60;1325.00;1611.00;1543.00;6785
"2021-04-28 21:44:46";0007;Nodo7;148.75;106.75;16.88;63.38;117.00;58.75;13.16;36.17;38.73;15.00;15.00;13.80;1332.00;1613.00;1545.00;20.50;39.50;45.00;15.60;15.50;14.60;1332.00;1614.00;1545.00;6772
"2021-04-28 21:59:46";0007;Nodo7;152.38;109.63;17.88;64.00;116.88;59.25;13.16;36.18;38.74;14.70;14.90;13.70;1327.00;1613.00;1545.00;20.50;39.60;45.00;15.40;15.50;14.60;1327.00;1615.00;1546.00;6760
"2021-04-28 22:14:46";0007;Nodo7;154.50;110.88;17.88;64.13;116.63;59.75;13.15;36.18;38.72;14.70;15.00;13.70;1326.00;1615.00;1546.00;20.50;39.60;45.00;15.40;15.50;14.60;1324.00;1615.00;1545.00;6754
"2021-04-28 22:29:46";0007;Nodo7;156.13;112.13;18.13;64.50;116.50;60.00;13.13;36.17;38.76;14.60;14.80;13.70;1334.00;1615.00;1545.00;20.50;39.50;45.00;15.20;15.20;14.60;1333.00;1616.00;1546.00;6741
"2021-04-28 22:44:46";0007;Nodo7;158.38;113.75;18.63;64.88;116.13;60.13;13.12;36.16;38.74;14.60;14.80;13.70;1325.00;1613.00;1545.00;20.50;39.60;45.00;15.10;15.40;14.60;1326.00;1613.00;1545.00;6735
"2021-04-28 22:59:46";0007;Nodo7;159.00;114.38;18.63;65.13;115.75;60.38;13.11;36.19;38.75;14.50;14.80;13.70;1323.00;1611.00;1545.00;20.50;39.60;45.00;15.00;15.30;14.60;1328.00;1613.00;1545.00;6723
"2021-04-28 23:14:46";0007;Nodo7;159.00;114.38;18.00;64.88;114.25;59.50;13.14;36.17;38.74;14.40;14.80;13.80;1326.00;1611.00;1544.00;20.50;39.60;45.00;14.90;15.30;14.60;1322.00;1613.00;1544.00;6717
"2021-04-28 23:29:46";0007;Nodo7;161.13;115.75;18.50;65.25;114.38;59.88;13.10;36.15;38.74;14.40;14.80;13.70;1325.00;1611.00;1544.00;20.40;39.50;45.00;14.90;15.30;14.60;1328.00;1612.00;1543.00;6704
"2021-04-28 23:44:46";0007;Nodo7;163.25;117.38;19.50;65.88;114.75;60.38;13.06;36.15;38.75;14.30;14.70;13.70;1329.00;1611.00;1544.00;20.50;39.50;45.00;14.80;15.30;14.60;1327.00;1613.00;1544.00;6698
"2021-04-28 23:59:46";0007;Nodo7;165.13;119.13;20.25;66.75;114.88;61.00;13.08;36.15;38.72;14.30;14.80;13.80;1323.00;1611.00;1545.00;20.40;39.50;45.00;14.70;15.20;14.60;1327.00;1613.00;1544.00;6692
"2021-04-29 00:14:46";0007;Nodo7;166.00;120.00;20.13;66.75;114.38;61.13;13.06;36.14;38.75;14.20;14.70;13.80;1322.00;1611.00;1545.00;20.40;39.50;45.00;14.70;15.20;14.60;1327.00;1611.00;1544.00;6686
"2021-04-29 00:29:46";0007;Nodo7;165.38;119.38;19.75;66.50;113.75;60.75;13.05;36.18;38.74;14.10;14.70;13.80;1329.00;1611.00;1545.00;20.40;39.50;45.00;14.70;15.10;14.60;1328.00;1613.00;1545.00;6673
"2021-04-29 00:44:46";0007;Nodo7;164.63;119.00;19.00;66.00;112.75;60.00;13.07;36.16;38.74;14.00;14.60;13.70;1326.00;1611.00;1544.00;20.40;39.50;45.00;14.60;15.10;14.70;1329.00;1611.00;1544.00;6667
"2021-04-29 00:59:46";0007;Nodo7;163.88;118.50;19.00;65.75;112.13;59.38;13.06;36.17;38.72;14.00;14.50;13.70;1321.00;1611.00;1544.00;20.40;39.50;45.10;14.60;15.00;14.60;1324.00;1611.00;1544.00;6661
"2021-04-29 01:14:46";0007;Nodo7;165.25;119.75;19.63;66.50;112.63;59.88;13.04;36.13;38.73;14.00;14.60;13.80;1322.00;1611.00;1544.00;20.40;39.50;45.00;14.50;15.10;14.60;1320.00;1611.00;1544.00;6655
"2021-04-29 01:29:46";0007;Nodo7;167.38;121.38;20.25;67.25;112.38;60.38;13.01;36.12;38.71;13.90;14.50;13.80;1325.00;1611.00;1544.00;20.40;39.50;45.00;14.50;15.10;14.60;1325.00;1611.00;1544.00;6648
"2021-04-29 01:44:46";0007;Nodo7;169.63;123.38;21.25;68.25;112.50;60.88;13.03;36.11;38.72;13.90;14.60;13.80;1326.00;1611.00;1544.00;20.40;39.50;45.00;14.30;15.00;14.60;1321.00;1610.00;1544.00;6642
"2021-04-29 01:59:46";0007;Nodo7;174.75;127.63;23.75;70.50;114.50;63.00;13.03;36.13;38.72;13.80;14.60;13.70;1322.00;1611.00;1544.00;20.40;39.50;45.00;14.30;14.90;14.60;1321.00;1610.00;1544.00;6636
"2021-04-29 02:14:46";0007;Nodo7;183.00;133.75;26.88;73.38;116.75;65.38;13.01;36.13;38.72;13.80;14.40;13.70;1321.00;1609.00;1543.00;20.40;39.50;45.10;14.40;14.80;14.60;1320.00;1610.00;1544.00;6630
"2021-04-29 02:29:46";0007;Nodo7;193.00;141.25;31.63;77.50;120.38;69.25;13.00;36.14;38.72;13.80;14.30;13.70;1321.00;1608.00;1543.00;20.40;39.50;45.10;14.20;14.90;14.60;1325.00;1609.00;1544.00;6624
"2021-04-29 02:44:46";0007;Nodo7;202.13;149.00;36.25;81.75;123.00;72.88;13.01;36.13;38.72;13.60;14.30;13.80;1320.00;1609.00;1544.00;20.40;39.50;45.10;14.10;14.80;14.60;1320.00;1609.00;1544.00;6617
"2021-04-29 02:59:46";0007;Nodo7;209.25;154.63;39.00;85.00;123.88;74.50;12.99;36.11;38.71;13.60;14.30;13.70;1325.00;1608.00;1543.00;20.40;39.50;45.10;14.00;14.90;14.60;1316.00;1608.00;1543.00;6617
"2021-04-29 03:14:46";0007;Nodo7;218.25;162.63;43.63;89.38;126.88;78.00;13.01;36.12;38.71;13.40;14.40;13.80;1319.00;1608.00;1543.00;20.40;39.50;45.10;13.90;14.80;14.60;1320.00;1607.00;1543.00;6611
"2021-04-29 03:29:46";0007;Nodo7;222.75;166.88;45.75;91.50;127.75;80.00;12.98;36.09;38.70;13.40;14.40;13.70;1319.00;1609.00;1543.00;20.40;39.50;45.10;13.80;14.70;14.60;1317.00;1609.00;1543.00;6605
"2021-04-29 03:44:46";0007;Nodo7;227.25;171.13;48.63;93.88;129.13;81.50;12.99;36.09;38.70;13.20;14.30;13.70;1317.00;1607.00;1543.00;20.40;39.50;45.00;13.70;14.50;14.60;1317.00;1608.00;1543.00;6599
"2021-04-29 03:59:46";0007;Nodo7;231.50;175.13;50.50;95.88;129.00;82.50;12.96;36.10;38.70;13.20;14.30;13.70;1317.00;1608.00;1543.00;20.40;39.50;45.10;13.60;14.60;14.60;1322.00;1607.00;1543.00;6599
"2021-04-29 04:14:46";0007;Nodo7;239.50;181.88;54.50;99.75;132.50;85.25;12.97;36.11;38.71;13.00;14.20;13.70;1315.00;1607.00;1543.00;20.40;39.50;45.10;13.50;14.60;14.60;1320.00;1607.00;1543.00;6592
"2021-04-29 04:29:46";0007;Nodo7;244.25;186.13;56.88;102.38;133.75;87.00;12.96;36.10;38.69;13.00;14.10;13.80;1318.00;1606.00;1543.00;20.40;39.40;45.00;13.30;14.60;14.50;1321.00;1606.00;1543.00;6586
"2021-04-29 04:44:46";0007;Nodo7;256.25;196.63;63.50;108.13;138.88;91.75;12.95;36.07;38.68;12.80;14.20;13.80;1318.00;1606.00;1543.00;20.40;39.50;45.00;13.20;14.50;14.50;1317.00;1607.00;1542.00;6586
"2021-04-29 04:59:46";0007;Nodo7;259.50;200.00;64.88;110.00;138.50;93.13;12.94;36.06;38.67;12.80;14.20;13.70;1318.00;1605.00;1542.00;20.40;39.50;45.10;13.20;14.50;14.50;1315.00;1606.00;1542.00;6580
"2021-04-29 05:14:46";0007;Nodo7;248.38;190.63;58.00;104.25;130.00;86.00;12.94;36.05;38.72;12.60;14.10;13.70;1312.00;1605.00;1543.00;20.40;39.50;45.10;13.10;14.40;14.60;1316.00;1605.00;1542.00;6574
"2021-04-29 05:29:46";0007;Nodo7;239.75;182.88;52.50;99.38;126.00;82.13;12.94;36.09;38.71;12.60;14.00;13.70;1313.00;1605.00;1542.00;20.40;39.40;45.10;13.10;14.50;14.40;1313.00;1605.00;1543.00;6574
"2021-04-29 05:44:46";0007;Nodo7;230.75;174.75;47.75;95.50;121.88;77.38;12.95;36.07;38.70;12.60;13.90;13.70;1319.00;1605.00;1542.00;20.40;39.40;45.10;13.00;14.40;14.40;1312.00;1605.00;1542.00;6568
"2021-04-29 05:59:46";0007;Nodo7;232.75;177.25;51.50;99.50;124.50;79.38;12.93;36.07;38.71;12.60;14.00;13.50;1313.00;1605.00;1542.00;20.40;39.40;45.10;13.00;14.20;14.40;1313.00;1605.00;1542.00;6568
"2021-04-29 06:14:46";0007;Nodo7;228.63;174.75;51.13;99.88;122.50;78.00;12.91;36.06;38.70;12.60;13.90;13.50;1313.00;1604.00;1542.00;20.40;39.40;45.10;13.00;14.10;14.40;1315.00;1605.00;1542.00;6568
